Date,Open,High,Low,Close,Adj Close,Volume
2018-08-14,45.910000,46.099998,45.869999,45.889999,44.755253,6846100
2018-08-15,45.770000,46.150002,45.650002,46.080002,44.940556,9686400
2018-08-16,46.110001,46.380001,45.970001,46.220001,45.077095,10600700
2018-08-17,46.290001,46.730000,46.240002,46.599998,45.447697,8885700
2018-08-20,46.680000,46.869999,46.590000,46.730000,45.574482,6392000
2018-08-21,46.730000,46.750000,46.209999,46.220001,45.077095,13986300
2018-08-22,46.340000,46.380001,45.919998,45.930000,44.794266,7159100
2018-08-23,45.889999,46.080002,45.689999,45.700001,44.569954,13144900
2018-08-24,45.650002,45.799999,45.580002,45.630001,44.501686,10952900
2018-08-27,46.049999,46.049999,45.560001,45.689999,44.560200,9581200
2018-08-28,45.650002,45.730000,45.279999,45.369999,44.248116,8476800
2018-08-29,45.250000,45.419998,45.220001,45.330002,44.209103,12410900
2018-08-30,45.279999,45.320000,44.889999,44.950001,43.838497,9716500
2018-08-31,45.000000,45.070000,44.389999,44.570000,43.467896,19834100
2018-09-04,44.599998,44.900002,44.509998,44.759998,43.653194,11138500
2018-09-05,44.660000,45.419998,44.660000,45.380001,44.257870,10554900
2018-09-06,45.400002,46.000000,45.299999,45.770000,44.638222,11439400
2018-09-07,45.599998,45.820000,45.279999,45.720001,44.589462,10208100
2018-09-10,45.910000,46.310001,45.799999,46.060001,44.921051,8568900
2018-09-11,46.099998,46.150002,45.880001,46.020000,44.882042,9278300
2018-09-12,46.160000,46.299999,46.020000,46.240002,45.096600,13216400
2018-09-13,46.009998,46.119999,45.709999,45.830002,45.076927,8294800
2018-09-14,45.919998,46.029999,45.610001,45.990002,45.234299,7612900
2018-09-17,46.000000,46.330002,45.910000,46.320000,45.558876,8527300
2018-09-18,46.389999,46.529999,45.930000,45.930000,45.175285,9847400
2018-09-19,46.000000,46.110001,45.869999,45.959999,45.204792,7119000
2018-09-20,46.220001,46.680000,46.150002,46.639999,45.873619,9736700
2018-09-21,46.639999,46.689999,46.380001,46.580002,45.814606,19240300
2018-09-24,46.490002,46.529999,45.840000,46.070000,45.312984,10778900
2018-09-25,46.060001,46.180000,45.610001,45.680000,44.929394,7919100
2018-09-26,45.770000,46.070000,45.570000,45.849998,45.096596,10162600
2018-09-27,45.730000,46.180000,45.680000,46.009998,45.253967,10826900
2018-09-28,46.000000,46.189999,45.970001,46.189999,45.431011,9071900
2018-10-01,46.169998,46.349998,46.049999,46.230000,45.470356,9364700
2018-10-02,46.279999,46.560001,46.060001,46.509998,45.745754,7462700
2018-10-03,46.459999,46.549999,45.799999,45.869999,45.116268,10542300
2018-10-04,45.660000,45.900002,45.430000,45.849998,45.096596,9582300
2018-10-05,45.939999,46.160000,45.689999,45.880001,45.126110,8734100
2018-10-08,45.990002,46.580002,45.970001,46.480000,45.716248,9808100
2018-10-09,46.380001,46.549999,46.220001,46.389999,45.627728,10824500
2018-10-10,46.299999,46.700001,45.669998,45.680000,44.929394,13917000
2018-10-11,45.799999,45.970001,44.500000,44.639999,43.906483,17677900
2018-10-12,44.480000,44.880001,44.250000,44.680000,43.945827,12420100
2018-10-15,44.639999,45.270000,44.590000,44.910000,44.172047,11608500
2018-10-16,45.020000,45.599998,44.860001,45.490002,44.742516,10442500
2018-10-17,45.410000,45.990002,45.360001,45.860001,45.106438,11055800
2018-10-18,45.900002,46.080002,45.459999,45.610001,44.860542,12716900
2018-10-19,45.830002,46.490002,45.830002,46.330002,45.568714,13989200
2018-10-22,46.369999,46.459999,45.810001,45.970001,45.214630,14283600
2018-10-23,45.619999,46.459999,45.450001,46.360001,45.598217,17483900
2018-10-24,46.330002,47.389999,46.240002,46.730000,45.962135,21626000
2018-10-25,46.650002,46.740002,46.119999,46.509998,45.745754,14220200
2018-10-26,46.369999,46.480000,45.430000,45.919998,45.165447,21458000
2018-10-29,46.150002,46.560001,46.049999,46.459999,45.696575,20932200
2018-10-30,46.619999,47.740002,46.040001,47.630001,46.847351,20895400
2018-10-31,47.500000,48.080002,47.220001,47.880001,47.093243,25309400
2018-11-01,47.810001,48.150002,47.299999,47.740002,46.955544,16494500
2018-11-02,47.820000,48.000000,47.439999,48.000000,47.211269,17584900
2018-11-05,48.000000,48.779999,47.919998,48.689999,47.889931,16543500
2018-11-06,48.650002,49.130001,48.599998,49.110001,48.303032,14373400
2018-11-07,49.389999,49.549999,49.029999,49.369999,48.558758,12239700
2018-11-08,49.119999,49.369999,49.099998,49.330002,48.519417,9762800
2018-11-09,49.389999,49.889999,49.360001,49.680000,48.863663,12398100
2018-11-12,49.610001,50.240002,49.540001,49.869999,49.050545,13918300
2018-11-13,49.810001,50.000000,49.580002,49.860001,49.040707,13872900
2018-11-14,49.849998,49.939999,49.590000,49.759998,48.942348,12106800
2018-11-15,49.660000,49.750000,49.270000,49.740002,48.922680,12080100
2018-11-16,49.660000,50.250000,49.630001,50.169998,49.345612,13405800
2018-11-19,50.310001,50.759998,50.250000,50.509998,49.680023,13575800
2018-11-20,50.820000,50.840000,49.209999,49.380001,48.568596,16255300
2018-11-21,49.230000,49.439999,48.590000,48.730000,47.929276,13559200
2018-11-23,48.750000,49.230000,48.549999,49.020000,48.214512,4792500
2018-11-26,49.009998,49.230000,48.669998,48.869999,48.066975,9341900
2018-11-27,48.880001,49.410000,48.730000,49.369999,48.558758,9180700
2018-11-28,49.209999,49.720001,49.209999,49.709999,48.893173,11368700
2018-11-29,49.279999,49.430000,48.970001,48.980000,48.556114,11564300
2018-11-30,49.000000,50.490002,48.990002,50.400002,49.963829,25538200
2018-12-03,49.869999,49.959999,48.889999,49.689999,49.259968,14877200
2018-12-04,49.970001,50.509998,49.500000,49.580002,49.150925,19059900
2018-12-06,49.509998,49.630001,48.660000,49.380001,48.952656,17674900
2018-12-07,49.570000,49.680000,48.880001,49.090000,48.665165,15565700
2018-12-10,49.450001,49.450001,48.470001,49.240002,48.813866,12331100
2018-12-11,49.590000,50.009998,49.180000,49.540001,49.111271,18083600
2018-12-12,49.950001,50.020000,49.189999,49.220001,48.794041,12316900
2018-12-13,48.720001,49.610001,48.570000,49.470001,49.041878,13766200
2018-12-14,49.230000,49.520000,49.020000,49.340000,48.913002,13835900
2018-12-17,49.340000,49.529999,48.020000,48.330002,47.911743,18482700
2018-12-18,48.610001,48.830002,47.849998,48.320000,47.901829,14765700
2018-12-19,48.240002,48.759998,47.619999,47.900002,47.485462,17903800
2018-12-20,47.810001,48.130001,47.099998,47.540001,47.128578,21130000
2018-12-21,47.259998,48.750000,47.230000,47.570000,47.158318,32477700
2018-12-24,47.619999,47.869999,45.830002,45.959999,45.562252,10733700
2018-12-26,45.880001,46.959999,45.660000,46.939999,46.533768,14342600
2018-12-27,46.740002,47.549999,46.029999,47.529999,47.118664,16966500
2018-12-28,47.889999,48.009998,47.029999,47.200001,46.791519,13218200
