Date,Open,High,Low,Close,Adj Close,Volume
2018-08-14,80.330002,80.849998,79.680000,80.139999,79.501968,6079700
2018-08-15,79.570000,79.860001,79.120003,79.570000,78.936508,5057200
2018-08-16,79.900002,80.610001,79.800003,80.050003,79.412689,5475800
2018-08-17,80.040001,80.440002,79.680000,79.750000,79.115074,9001400
2018-08-20,81.519997,82.419998,80.949997,82.180000,81.525726,9345200
2018-08-21,82.309998,83.080002,82.019997,82.949997,82.289597,6337000
2018-08-22,83.099998,83.680000,82.279999,82.639999,81.982063,4308300
2018-08-23,82.430000,83.570000,82.339996,82.910004,82.249916,4156900
2018-08-24,82.419998,82.879997,82.099998,82.449997,81.793571,3453000
2018-08-27,83.040001,83.449997,82.230003,82.650002,81.991989,4012400
2018-08-28,83.230003,83.629997,82.480003,82.580002,81.922546,3788800
2018-08-29,82.419998,83.099998,82.220001,82.790001,82.130867,5712400
2018-08-30,82.580002,82.760002,81.010002,81.400002,80.751930,7122100
2018-08-31,81.250000,82.250000,81.250000,82.199997,81.746414,5177100
2018-09-04,79.389999,80.970001,79.000000,79.599998,79.160767,18565800
2018-09-05,79.650002,80.320000,79.300003,79.919998,79.479004,12269100
2018-09-06,80.169998,80.839996,79.769997,80.400002,79.956360,8576900
2018-09-07,80.010002,81.160004,80.010002,80.300003,79.856903,6633900
2018-09-10,81.389999,82.440002,81.220001,82.099998,81.646973,6965600
2018-09-11,83.199997,83.580002,82.550003,82.629997,82.174049,7166800
2018-09-12,82.699997,83.040001,82.040001,83.000000,82.542007,5384300
2018-09-13,83.209999,83.900002,83.120003,83.470001,83.009415,5382100
2018-09-14,83.580002,83.839996,83.059998,83.489998,83.029297,4884400
2018-09-17,83.489998,83.930000,82.940002,83.260002,82.800575,4861100
2018-09-18,83.239998,85.349998,83.239998,85.260002,84.789536,7277700
2018-09-19,85.690002,85.849998,84.120003,84.430000,83.964111,8053100
2018-09-20,85.089996,85.870003,84.930000,85.370003,84.898933,6620300
2018-09-21,86.000000,86.040001,85.010002,85.550003,85.077942,13852700
2018-09-24,85.160004,85.260002,84.250000,84.269997,83.804993,8770400
2018-09-25,84.860001,85.099998,84.070000,84.790001,84.322128,10519500
2018-09-26,82.610001,84.730003,81.949997,83.699997,83.238144,16357100
2018-09-27,83.769997,84.919998,83.730003,84.540001,84.073509,6080600
2018-09-28,84.290001,85.269997,84.250000,84.720001,84.252518,7452700
2018-10-01,85.099998,85.849998,84.370003,84.459999,83.993950,7876400
2018-10-02,84.339996,84.550003,82.500000,82.769997,82.313271,8446900
2018-10-03,81.930000,82.959999,81.750000,82.500000,82.044762,10046700
2018-10-04,82.339996,82.480003,80.019997,80.180000,79.737572,9160300
2018-10-05,80.089996,80.989998,79.430000,80.120003,79.677902,7019100
2018-10-08,80.040001,80.540001,79.080002,80.230003,79.787300,8058700
2018-10-09,80.370003,81.489998,80.160004,80.419998,79.976242,7643400
2018-10-10,79.660004,80.040001,74.769997,74.940002,74.526482,12977800
2018-10-11,74.769997,77.070000,73.900002,74.510002,74.098854,11532100
2018-10-12,75.970001,76.860001,74.910004,75.910004,75.491135,10393800
2018-10-15,75.769997,76.160004,74.970001,74.989998,74.576202,5789000
2018-10-16,75.599998,77.650002,75.320000,77.480003,77.052467,7744200
2018-10-17,77.519997,77.800003,75.940002,76.480003,76.057983,6816900
2018-10-18,77.400002,77.410004,75.000000,75.599998,75.182831,7622200
2018-10-19,75.830002,76.050003,74.139999,74.209999,73.800514,7301200
2018-10-22,74.650002,75.209999,74.300003,74.900002,74.486702,7042500
2018-10-23,74.190002,74.379997,72.070000,73.349998,72.945251,11423800
2018-10-24,73.470001,74.610001,71.949997,72.120003,71.722046,8333900
2018-10-25,72.690002,73.500000,72.230003,73.099998,72.696632,7648000
2018-10-26,72.000000,72.709999,70.690002,72.070000,71.672318,8371100
2018-10-29,73.260002,74.010002,71.389999,72.190002,71.791656,9874200
2018-10-30,73.070000,74.639999,72.809998,74.510002,74.098854,9470000
2018-10-31,75.500000,76.339996,74.919998,75.040001,74.625931,8755500
2018-11-01,75.230003,76.839996,74.839996,76.790001,76.366272,6117800
2018-11-02,77.529999,78.589996,75.709999,76.580002,76.157433,6995100
2018-11-05,76.489998,77.769997,76.050003,77.529999,77.102188,7143300
2018-11-06,77.339996,77.580002,76.360001,76.570000,76.147484,6424200
2018-11-07,76.940002,78.230003,76.570000,77.970001,77.539764,5403900
2018-11-08,77.690002,78.160004,77.239998,77.779999,77.350807,5425000
2018-11-09,77.709999,77.769997,75.529999,76.360001,75.938652,4737600
2018-11-12,76.349998,76.769997,74.989998,75.099998,74.685593,5196300
2018-11-13,75.529999,76.269997,74.839996,75.199997,74.785049,4584600
2018-11-14,76.320000,77.489998,74.889999,75.199997,74.785049,7984200
2018-11-15,74.440002,74.669998,72.889999,74.330002,73.919846,7858300
2018-11-16,73.760002,75.519997,73.059998,74.739998,74.327583,8064200
2018-11-19,74.690002,74.750000,71.860001,72.519997,72.119827,6744900
2018-11-20,70.489998,72.070000,69.519997,71.120003,70.727562,9053900
2018-11-21,71.989998,72.900002,71.809998,72.370003,71.970665,7326100
2018-11-23,72.050003,72.519997,71.410004,71.489998,71.095520,2582300
2018-11-26,72.339996,73.000000,72.269997,72.709999,72.308784,6458300
2018-11-27,72.279999,72.550003,71.300003,72.089996,71.692207,5008000
2018-11-28,72.300003,74.760002,72.300003,74.660004,74.248032,6167200
2018-11-29,74.639999,74.949997,73.320000,74.339996,73.929787,5436700
2018-11-30,74.180000,75.480003,73.900002,75.120003,74.927231,7947300
2018-12-03,77.099998,79.000000,76.930000,77.940002,77.739990,10211800
2018-12-04,77.419998,78.400002,75.410004,75.790001,75.595505,8800400
2018-12-06,74.370003,75.570000,73.589996,75.540001,75.346146,9693700
2018-12-07,75.040001,75.970001,72.870003,73.339996,73.151787,6133700
2018-12-10,73.099998,73.709999,70.610001,72.510002,72.323929,7235000
2018-12-11,73.870003,74.570000,72.559998,73.570000,73.381203,7794500
2018-12-12,74.519997,75.279999,73.510002,74.320000,74.129280,6950400
2018-12-13,74.500000,74.589996,72.589996,72.930000,72.742844,7454800
2018-12-14,71.970001,73.650002,71.410004,72.529999,72.343872,7221200
2018-12-17,71.370003,71.769997,69.459999,69.900002,69.720619,10647700
2018-12-18,70.900002,72.410004,70.430000,71.150002,70.967415,7533300
2018-12-19,71.449997,72.000000,68.320000,68.970001,68.793007,8426100
2018-12-20,68.730003,69.570000,66.529999,67.529999,67.356705,14488500
2018-12-21,73.290001,74.290001,71.250000,72.370003,72.184288,28487900
2018-12-24,71.400002,71.930000,68.080002,68.099998,67.925240,8551400
2018-12-26,68.699997,73.010002,68.650002,73.010002,72.822639,10019200
2018-12-27,72.180000,73.730003,70.989998,73.669998,73.480942,9004900
2018-12-28,73.970001,74.459999,72.570000,73.339996,73.151787,6197000
